time_seconds,raw_amplitude,filtered_amplitude,status
1.4669,0.068798,0.068798,Normal monitoring
1.5501,0.419672,0.419672,Normal monitoring
1.8401,0.385318,0.291263,Normal monitoring
1.9877,0.02818,0.277724,Normal monitoring
2.1089,-0.259264,0.051412,Normal monitoring
2.2742,-1.001188,-0.410757,Normal monitoring
2.3962,-0.734647,-0.665033,Normal monitoring
2.5736,-0.255901,-0.663912,Normal monitoring
2.7305,-0.467695,-0.486081,Normal monitoring
2.851,-0.63985,-0.454482,Normal monitoring
2.9836,-1.009155,-0.705567,Normal monitoring
3.1026,-1.025606,-0.891537,Normal monitoring
3.2337,-1.11192,-1.048894,Normal monitoring
3.3868,-0.512972,-0.883499,Normal monitoring
3.5266,-0.182206,-0.602366,Normal monitoring
3.6451,-0.173965,-0.289715,Normal monitoring
3.8036,-0.354183,-0.236785,Normal monitoring
3.9135,-0.429293,-0.319147,Normal monitoring
4.0432,-0.270151,-0.351209,Normal monitoring
4.1522,0.162523,-0.178974,Normal monitoring
4.2784,0.673803,0.188725,Normal monitoring
4.4277,0.75691,0.531079,Normal monitoring
4.5639,0.795697,0.742137,Normal monitoring
4.6891,0.385639,0.646082,Normal monitoring
4.8237,0.3643,0.515212,Normal monitoring
4.9573,0.604515,0.451485,Normal monitoring
5.1075,1.125826,0.698214,Normal monitoring
5.209,1.410076,1.046806,Normal monitoring
5.302,0.950883,1.162261,Normal monitoring
5.3961,0.751922,1.037627,Normal monitoring
5.5223,0.441931,0.714912,Normal monitoring
5.6572,-0.078675,0.371726,Normal monitoring
5.8005,0.091002,0.151419,Normal monitoring
5.9321,0.505769,0.172699,Normal monitoring
6.0293,0.260365,0.285712,Normal monitoring
6.1739,-0.084876,0.227086,Normal monitoring
6.3047,-0.577642,-0.134051,Normal monitoring
6.4659,1.463585,0.267022,Normal monitoring
6.588,-0.915956,-0.010004,Normal monitoring
6.735,-0.515476,0.010717,Normal monitoring
6.8378,-0.399474,-0.610302,Normal monitoring
6.9229,-0.470508,-0.46182,Normal monitoring
7.0367,-0.837281,-0.569088,Normal monitoring
7.159,-0.918848,-0.742212,Normal monitoring
7.2849,-1.421655,-1.059261,Normal monitoring
7.4402,-0.69496,-1.011821,Normal monitoring
7.6054,0.112767,-0.66795,Normal monitoring
7.725,-0.016266,-0.199486,Normal monitoring
7.845,0.413258,0.16992,Normal monitoring
7.9847,0.061017,0.15267,Normal monitoring
8.0812,-0.373902,0.033458,Normal monitoring
8.1923,-0.192993,-0.168626,Normal monitoring
8.2791,0.179227,-0.129223,Normal monitoring
8.4012,0.757454,0.247896,Normal monitoring
8.4983,1.109069,0.681917,Normal monitoring
8.6079,0.921615,0.929379,Normal monitoring
8.7236,0.93879,0.989825,Normal monitoring
8.8405,0.549349,0.803251,Normal monitoring
8.9808,0.723115,0.737085,Normal monitoring
9.1319,0.701297,0.65792,Normal monitoring
9.237,0.993222,0.805878,Normal monitoring
9.3438,1.037978,0.910832,Normal monitoring
9.4588,0.79573,0.94231,Normal monitoring
9.5774,0.53534,0.789683,Normal monitoring
9.7027,0.190162,0.507077,Normal monitoring
9.8433,-0.233931,0.163857,Normal monitoring
9.9916,-0.034504,-0.026091,Normal monitoring
10.1619,0.330962,0.020842,Normal monitoring
10.3132,-0.164894,0.043855,Normal monitoring
10.4048,-0.381527,-0.07182,Normal monitoring
10.5078,-0.742515,-0.429645,Normal monitoring
10.6437,-0.935626,-0.686556,Normal monitoring
10.7799,-0.82952,-0.835887,Normal monitoring
10.9135,-0.578191,-0.781112,Normal monitoring
11.0327,-0.460358,-0.62269,Normal monitoring
11.1473,-0.661094,-0.566548,Normal monitoring
11.2864,-0.963283,-0.694912,Normal monitoring
11.4816,-1.114336,-0.912904,Normal monitoring
11.6411,-0.737777,-0.938465,Normal monitoring
11.7605,0.033461,-0.606217,Normal monitoring
11.849,0.246439,-0.152626,Normal monitoring
12.0229,0.185482,0.155127,Normal monitoring
12.1611,-0.046117,0.128601,Normal monitoring
12.369,-0.094665,0.0149,Normal monitoring
